emp_id,name,department,salary,age
1,Robert,Finance,8856,23
2,Robert,Sales,7990,39
3,Robert,Sales,9893,36
4,Mike,Finance,3986,38
5,Robert,Sales,5922,55
6,Emma,Marketing,3621,27
7,Robert,Finance,4718,57
8,Chris,Sales,6173,47
9,Sarah,Finance,5404,22
10,Emma,IT,5085,41
11,Chris,Finance,5177,47
12,John,Sales,8137,26
13,Chris,Finance,5891,26
14,Emma,IT,8088,40
15,Mike,IT,9108,30
16,Mike,HR,9774,31
17,Lisa,Sales,5284,33
18,Chris,Finance,8929,46
19,Robert,IT,8689,42
20,Mike,IT,4030,35
21,Sarah,Marketing,7654,32
22,Lisa,IT,5293,46
23,Chris,Sales,9697,39
24,Lisa,IT,8498,50
25,Amy,Finance,8103,56
26,Amy,Marketing,8348,28
27,David,HR,6261,56
28,Chris,Sales,6688,38
29,Sarah,IT,7644,25
30,Amy,IT,9925,58
31,Lisa,Marketing,4568,22
32,Sarah,IT,8034,24
33,David,Finance,5082,41
34,Amy,IT,5766,33
35,Robert,IT,9923,60
36,Lisa,IT,4843,53
37,Lisa,Sales,6417,52
38,Sarah,HR,3855,45
39,Emma,IT,5649,42
40,Robert,Sales,5713,27
41,John,IT,4776,30
42,Lisa,Finance,5406,58
43,Lisa,Finance,6719,38
44,Amy,HR,6444,26
45,Chris,Marketing,5581,29
46,David,IT,6681,57
47,Lisa,Marketing,4634,52
48,Robert,Sales,6180,26
49,Sarah,IT,6998,30
50,Emma,Finance,8296,34
51,David,IT,8766,43
52,Chris,Finance,3662,39
53,Lisa,Finance,9447,47
54,Amy,Marketing,7737,30
55,Robert,IT,5799,30
56,Robert,Finance,5132,42
57,Robert,Finance,3855,59
58,Chris,Sales,9440,24
59,Sarah,Finance,4320,50
60,Jane,Sales,9855,50
61,Chris,Finance,9945,44
62,Robert,Finance,6905,49
63,Jane,HR,9769,26
64,Sarah,IT,8561,42
65,Robert,Finance,5617,40
66,John,IT,6644,47
67,Jane,Marketing,8121,37
68,Emma,HR,9274,59
69,Emma,Sales,5873,46
70,Emma,IT,3902,55
71,Lisa,Finance,4169,39
72,John,Sales,4470,59
73,Sarah,HR,9292,47
74,John,Sales,9405,46
75,Amy,Sales,7051,37
76,John,HR,4517,43
77,Chris,HR,9588,24
78,Mike,HR,8912,32
79,Amy,Finance,7301,24
80,Lisa,Finance,8883,39
81,Mike,Sales,4267,27
82,Amy,Marketing,7307,43
83,Lisa,Sales,5361,59
84,Mike,Finance,7699,53
85,David,Finance,5042,39
86,Lisa,Sales,6777,31
87,Jane,Finance,4469,27
88,John,Sales,7040,59
89,Jane,Finance,9657,31
90,David,Finance,8551,43
91,David,Marketing,3955,57
92,Robert,Marketing,6836,47
93,Emma,Finance,9049,45
94,Sarah,HR,9489,39
95,Amy,IT,4575,22
96,Robert,Marketing,8752,51
97,Lisa,IT,8823,58
98,John,Sales,6690,34
99,Mike,IT,8084,30
100,Sarah,IT,9510,37
101,Emma,Sales,5542,31
102,David,Sales,7476,38
103,Jane,Marketing,5219,26
104,Chris,Finance,7628,45
105,Sarah,Sales,9265,46
106,Mike,IT,9144,59
107,David,Marketing,3888,50
108,John,Finance,3603,52
109,Chris,IT,5495,60
110,Sarah,IT,4402,22
111,Lisa,IT,9874,44
112,Mike,Marketing,3608,52
113,Amy,IT,3904,54
114,Emma,IT,9260,48
115,David,IT,9545,39
116,John,Sales,6121,42
117,Chris,IT,3617,60
118,Amy,Sales,7943,31
119,John,Marketing,6513,33
120,Lisa,Marketing,7020,25
121,Robert,Finance,3866,49
122,Sarah,HR,7743,31
123,Jane,Marketing,7621,27
124,David,Marketing,6308,27
125,Emma,Finance,5884,22
126,Mike,Sales,9472,23
127,David,IT,9788,45
128,Lisa,IT,5550,54
129,Lisa,HR,5405,47
130,Chris,HR,4196,40
131,Robert,Marketing,9491,30
132,David,Sales,6289,48
133,David,Sales,7795,58
134,Emma,Finance,4885,48
135,Emma,Sales,8570,22
136,Robert,IT,6426,53
137,Amy,IT,6602,26
138,Jane,Finance,5423,27
139,Chris,IT,4137,38
140,Chris,Marketing,4394,29
141,Robert,Sales,6003,38
142,John,Marketing,5017,46
143,Mike,Finance,7308,58
144,Robert,Marketing,9764,37
145,Amy,HR,8453,27
146,Lisa,Marketing,5818,43
147,Mike,IT,8192,52
148,Mike,Finance,7637,59
149,Mike,Finance,5362,47
150,Amy,Finance,9923,25
151,Chris,HR,5533,33
152,Sarah,Marketing,6408,57
153,Jane,Sales,9522,31
154,Mike,IT,4269,58
155,David,Finance,7544,22
156,Jane,Sales,6183,29
157,Robert,Finance,8482,42
158,Mike,Sales,4858,38
159,Chris,Finance,6629,57
160,David,Marketing,5982,28
161,Jane,Marketing,5371,53
162,John,Sales,9535,38
163,Amy,Marketing,6608,27
164,Sarah,Marketing,6618,44
165,Sarah,Finance,3651,47
166,Mike,Marketing,6473,39
167,Mike,Finance,7853,34
168,Amy,HR,9125,29
169,David,Sales,7995,45
170,Emma,Sales,4555,24
171,Mike,Marketing,7794,26
172,Robert,Marketing,7781,40
173,Jane,Finance,6634,57
174,Lisa,HR,5628,52
175,Jane,Sales,9379,37
176,Lisa,Sales,8570,41
177,John,Sales,5634,36
178,Chris,Marketing,5834,43
179,David,HR,5350,59
180,Emma,Sales,5651,41
181,Robert,IT,7608,22
182,Robert,Finance,5937,57
183,Mike,HR,7203,35
184,Chris,Sales,7615,49
185,Lisa,Marketing,5760,51
186,Robert,HR,9628,25
187,Jane,Marketing,6227,27
188,Robert,Finance,9161,40
189,David,IT,7674,39
190,Amy,Finance,4459,60
191,Emma,Sales,9064,28
192,Chris,Marketing,6459,31
193,David,Finance,6263,44
194,Emma,IT,3686,25
195,Emma,HR,6424,49
196,Jane,HR,9066,34
197,Emma,Sales,4571,41
198,John,HR,5548,41
199,Amy,Sales,9447,27
200,Jane,IT,7030,56
201,David,Sales,4645,45
202,Amy,Sales,7578,38
203,Jane,Finance,9668,52
204,Lisa,Marketing,5444,24
205,Jane,IT,9849,58
206,John,Finance,6758,32
207,John,Finance,5757,47
208,Sarah,Marketing,9762,43
209,Emma,IT,4259,60
210,Amy,Marketing,7132,42
211,John,IT,9367,29
212,David,Finance,6851,54
213,David,Finance,3945,24
214,Sarah,IT,4376,48
215,Robert,Marketing,6772,46
216,Mike,Finance,7339,28
217,Lisa,HR,7439,57
218,John,Finance,4007,25
219,Sarah,Sales,7942,58
220,Lisa,HR,8277,28
221,Chris,HR,7484,41
222,Jane,IT,8449,57
223,Amy,HR,5791,55
224,Chris,HR,5087,47
225,Robert,IT,5427,34
226,Robert,Marketing,9918,50
227,Lisa,Sales,8257,29
228,Jane,Marketing,5465,46
229,Mike,IT,9263,37
230,Chris,Marketing,8289,45
231,Amy,IT,6686,22
232,Sarah,IT,6753,39
233,Jane,Marketing,5917,24
234,Jane,Finance,7104,26
235,Lisa,Marketing,5700,50
236,Emma,IT,3619,57
237,Mike,Sales,5510,53
238,Robert,Marketing,4238,34
239,Robert,Sales,7115,54
240,John,IT,9808,27
241,Lisa,IT,8946,43
242,Chris,Finance,4230,43
243,David,IT,9527,35
244,Emma,Sales,8693,26
245,Chris,Marketing,7917,55
246,Sarah,Sales,9686,46
247,Emma,Marketing,8286,59
248,Lisa,IT,5302,43
249,Sarah,Sales,5191,37
250,Sarah,IT,4864,38
251,Amy,Sales,4287,31
252,Mike,Marketing,5767,23
253,Sarah,Sales,9600,58
254,Emma,Marketing,7358,44
255,Lisa,Finance,5740,40
256,Emma,Marketing,6704,50
257,Mike,IT,7443,40
258,Emma,HR,9414,29
259,Mike,IT,5472,40
260,Robert,Marketing,7678,22
261,Amy,Marketing,3937,45
262,Chris,HR,9063,41
263,John,Sales,5787,47
264,Robert,IT,8644,36
265,Emma,HR,4408,36
266,Jane,Marketing,7759,26
267,John,IT,7472,43
268,John,IT,6248,22
269,Sarah,IT,6618,35
270,Chris,Sales,5738,34
271,Robert,IT,8774,24
272,Amy,IT,9055,22
273,Mike,Finance,4472,43
274,Mike,Finance,8322,22
275,Mike,HR,5018,34
276,Robert,Finance,6697,25
277,David,Sales,8991,40
278,John,Marketing,9563,47
279,Jane,HR,5489,30
280,Emma,Finance,4374,40
281,Lisa,Marketing,6902,52
282,Jane,Finance,7586,56
283,Robert,HR,4219,48
284,Chris,HR,6783,42
285,John,HR,6392,44
286,Sarah,HR,6035,26
287,Sarah,Finance,8244,22
288,John,Finance,8797,32
289,Chris,Finance,8411,29
290,Mike,Sales,3837,33
291,Lisa,IT,9020,49
292,Sarah,Sales,6010,50
293,Robert,Finance,7203,44
294,Lisa,IT,6802,45
295,Sarah,Finance,6050,54
296,John,Sales,7110,57
297,Emma,HR,7214,24
298,John,Sales,4973,36
299,Emma,HR,6505,39
300,John,Marketing,9811,29
301,Robert,Marketing,7144,44
302,David,Finance,6203,29
303,Robert,Marketing,9411,52
304,Emma,Finance,6178,49
305,Chris,Marketing,8405,34
306,Mike,Finance,8970,54
307,Sarah,HR,7440,25
308,John,IT,7769,54
309,Robert,Marketing,4093,51
310,Amy,Sales,5034,41
311,Amy,Sales,9075,39
312,Lisa,IT,4562,32
313,Sarah,Sales,8246,29
314,Amy,Marketing,9376,43
315,Emma,Finance,7003,22
316,Sarah,Sales,8224,35
317,Jane,IT,8096,22
318,Amy,HR,7371,40
319,Jane,Marketing,7872,54
320,Amy,IT,8878,49
321,Lisa,IT,7645,54
322,Amy,Marketing,9875,54
323,Lisa,Marketing,7026,49
324,David,Finance,7678,27
325,Mike,Marketing,3584,57
326,Amy,IT,9081,35
327,Sarah,Finance,9370,44
328,Chris,HR,6228,43
329,David,Marketing,4507,25
330,Amy,Marketing,5501,46
331,Sarah,Sales,9012,32
332,Sarah,HR,5643,32
333,Mike,IT,5017,47
334,Sarah,IT,7910,58
335,John,HR,8382,50
336,Jane,Sales,4539,45
337,David,Sales,7526,24
338,Mike,IT,8176,59
339,Chris,Sales,10000,40
340,John,HR,8568,31
341,Sarah,HR,4748,24
342,Jane,IT,3887,43
343,John,HR,7023,46
344,Amy,Sales,9879,28
345,Amy,Marketing,4828,23
346,Amy,HR,5273,44
347,Jane,Marketing,3903,44
348,Sarah,IT,9277,51
349,John,Sales,5572,29
350,Chris,Sales,6894,54
351,Mike,Finance,5182,58
352,David,HR,8185,36
353,Emma,Sales,5887,44
354,Jane,IT,8885,47
355,Amy,IT,3966,22
356,John,IT,3538,39
357,Jane,Sales,4890,25
358,Jane,IT,6173,47
359,John,IT,5980,57
360,Jane,IT,4592,53
361,Sarah,IT,7661,56
362,John,Sales,7175,37
363,John,HR,9894,35
364,Jane,Marketing,6733,59
365,Sarah,HR,6472,55
366,John,IT,4095,29
367,David,Sales,5343,23
368,Robert,IT,9582,60
369,Mike,Finance,9195,44
370,Robert,Sales,8406,45
371,Jane,Finance,7452,58
372,Lisa,Marketing,7363,38
373,John,Finance,7262,41
374,Mike,Sales,9187,55
375,Chris,IT,8930,49
376,Sarah,Marketing,4240,37
377,David,Finance,5477,54
378,Emma,HR,6168,50
379,Amy,HR,4033,55
380,David,Finance,6327,27
381,Amy,HR,4482,27
382,John,Sales,9305,22
383,Chris,HR,7751,57
384,John,Marketing,4875,42
385,Robert,IT,9094,31
386,Emma,Sales,8805,24
387,Mike,Finance,9539,39
388,Robert,Sales,7648,28
389,Lisa,Marketing,9318,50
390,Mike,Marketing,3556,51
391,Lisa,IT,5493,46
392,Mike,Marketing,6199,35
393,Mike,HR,9826,30
394,Chris,Finance,8965,30
395,Sarah,Sales,8278,44
396,Sarah,Sales,7483,42
397,Mike,Finance,7778,34
398,Robert,Sales,9646,53
399,Lisa,IT,4906,34
400,David,HR,9272,54
401,Chris,Finance,6473,48
402,Mike,Marketing,8256,57
403,Emma,Marketing,6776,40
404,Lisa,Marketing,6097,34
405,Robert,HR,9067,33
406,Jane,IT,9104,46
407,Lisa,Sales,4757,47
408,Jane,Finance,7506,40
409,Jane,HR,6487,38
410,Lisa,Finance,9918,49
411,Emma,Finance,4705,54
412,Robert,Finance,6469,48
413,Emma,HR,8292,47
414,Jane,IT,7802,58
415,Robert,Sales,8121,28
416,John,Finance,4086,39
417,Jane,HR,7992,56
418,Mike,IT,6211,40
419,Sarah,Finance,8314,57
420,Chris,HR,4914,52
421,David,HR,6501,34
422,Robert,Finance,5550,40
423,John,Marketing,4778,25
424,Mike,Marketing,7345,57
425,Mike,HR,6093,42
426,Lisa,IT,3725,59
427,David,Finance,7786,47
428,Robert,Sales,6418,56
429,Mike,IT,6423,22
430,Amy,Finance,8266,53
431,Chris,HR,6919,50
432,Chris,Marketing,9524,47
433,Mike,Sales,7517,23
434,Jane,Marketing,5509,55
435,Mike,Finance,9395,42
436,Lisa,Marketing,6025,43
437,David,Finance,8224,30
438,Amy,Marketing,5314,32
439,David,Sales,3675,35
440,Mike,Marketing,5774,60
441,Emma,Sales,8139,30
442,Sarah,Finance,7773,42
443,Mike,IT,4669,33
444,John,Marketing,5774,44
445,Robert,Marketing,8414,42
446,Emma,Sales,9459,50
447,Emma,Marketing,5038,41
448,David,HR,3833,22
449,David,Marketing,4637,41
450,Chris,Sales,6129,24
451,Amy,HR,5815,51
452,John,Sales,7537,52
453,Lisa,IT,9109,54
454,Emma,Sales,8865,26
455,Sarah,Finance,4710,43
456,Chris,Sales,4000,48
457,Sarah,HR,6950,39
458,Jane,HR,6983,31
459,Robert,Sales,4660,52
460,John,HR,4146,55
461,Lisa,Marketing,7367,42
462,Lisa,Marketing,9857,58
463,Emma,Sales,8807,35
464,Amy,HR,9565,30
465,Robert,HR,4684,43
466,Robert,IT,6750,58
467,Amy,Marketing,3565,23
468,John,Finance,4747,33
469,Emma,Marketing,8460,29
470,David,Finance,7444,55
471,Robert,Finance,8810,31
472,Amy,IT,5390,26
473,Robert,HR,9180,35
474,Mike,HR,9294,50
475,Emma,Marketing,8817,51
476,Jane,HR,6827,22
477,Emma,IT,6148,44
478,Amy,Finance,7673,56
479,Sarah,Marketing,3693,55
480,Robert,HR,9692,27
481,Sarah,IT,9318,40
482,Lisa,Finance,5035,49
483,Robert,HR,3651,46
484,Sarah,Marketing,6664,38
485,Jane,Finance,8164,53
486,Amy,IT,6980,42
