user_id,login_time,logout_time,game_mode,score,event_type
U0098,2025-06-08T11:08:46,2025-06-08T11:55:46,team_deathmatch,111.0,logout
U0073,2025-06-09T14:35:19,2025-06-09T15:26:19,battle_royale,87.0,logout
U0032,2025-06-05T06:55:16,2025-06-05T07:20:16,arena,418.0,logout
U0097,2025-06-10T01:59:08,2025-06-10T02:49:08,battle_royale,321.0,logout
U0008,2025-06-03T01:28:09,2025-06-03T02:14:09,arena,47.0,logout
U0059,2025-06-05T11:17:35,2025-06-05T11:28:35,arena,159.0,logout
U0023,2025-06-02T07:00:04,2025-06-02T07:40:04,zombies,317.0,logout
U0053,2025-06-05T09:04:59,2025-06-05T09:25:59,deathmatch,439.0,logout
U0066,2025-06-10T10:25:25,2025-06-10T11:09:25,battle_royale,487.0,logout
U0069,2025-06-01T15:51:16,2025-06-01T16:50:16,zombies,303.0,logout
U0033,2025-06-01T08:52:41,2025-06-01T09:40:41,battle_royale,296.0,logout
U0081,2025-06-08T11:47:19,2025-06-08T12:30:19,battle_royale,217.0,logout
U0073,2025-06-10T13:19:48,2025-06-10T13:57:48,zombies,348.0,logout
U0048,2025-06-05T10:45:56,2025-06-05T11:21:56,arena,386.0,logout
U0093,2025-06-04T11:30:40,2025-06-04T11:41:40,arena,64.0,logout
U0025,2025-06-01T23:00:40,2025-06-01T23:18:40,zombies,344.0,logout
U0013,2025-06-05T16:33:37,2025-06-05T17:28:37,arena,309.0,logout
U0053,2025-06-09T11:07:28,2025-06-09T12:03:28,battle_royale,136.0,logout
U0039,2025-06-07T11:42:36,2025-06-07T12:02:36,zombies,167.0,logout
U0039,2025-06-03T21:31:34,2025-06-03T22:21:34,battle_royale,391.0,logout
U0060,2025-06-04T03:31:58,2025-06-04T04:23:58,zombies,322.0,logout
U0014,2025-06-09T23:12:37,2025-06-10T00:07:37,team_deathmatch,435.0,logout
U0033,2025-06-10T15:22:30,2025-06-10T15:46:30,battle_royale,310.0,logout
U0074,2025-06-07T20:18:48,2025-06-07T20:28:48,battle_royale,167.0,logout
U0028,2025-06-04T03:51:56,2025-06-04T04:13:56,battle_royale,403.0,logout
U0056,2025-06-05T12:41:19,2025-06-05T13:28:19,arena,223.0,logout
U0037,2025-06-06T15:36:38,2025-06-06T16:33:38,zombies,62.0,logout
U0007,2025-06-04T05:27:01,2025-06-04T05:54:01,team_deathmatch,234.0,logout
U0057,2025-06-01T17:43:05,2025-06-01T18:21:05,arena,374.0,logout
U0046,2025-06-04T22:58:38,2025-06-04T23:47:38,zombies,436.0,logout
U0082,2025-06-05T18:15:54,2025-06-05T18:26:54,arena,181.0,logout
U0081,2025-06-05T00:12:14,2025-06-05T00:52:14,team_deathmatch,47.0,logout
U0055,2025-06-09T08:40:55,2025-06-09T09:04:55,deathmatch,259.0,logout
U0013,2025-06-07T11:12:59,2025-06-07T11:21:59,zombies,38.0,logout
U0011,2025-06-10T03:46:40,2025-06-10T04:14:40,deathmatch,220.0,logout
U0089,2025-06-07T08:54:51,2025-06-07T09:18:51,team_deathmatch,136.0,logout
U0095,2025-06-07T22:50:58,2025-06-07T22:56:58,team_deathmatch,216.0,logout
U0057,2025-06-06T00:37:06,2025-06-06T00:59:06,battle_royale,254.0,logout
U0067,2025-06-06T16:41:43,2025-06-06T16:49:43,battle_royale,367.0,logout
U0064,2025-06-10T17:02:23,2025-06-10T17:52:23,battle_royale,375.0,logout
U0061,2025-06-09T21:24:45,2025-06-09T22:23:45,zombies,197.0,logout
U0064,2025-06-06T14:23:07,2025-06-06T15:05:07,arena,289.0,logout
U0013,,,arena,,logout
U0083,2025-06-07T12:22:30,2025-06-07T12:48:30,team_deathmatch,169.0,logout
U0051,2025-06-08T14:33:57,2025-06-08T14:37:57,deathmatch,104.0,logout
U0054,2025-06-07T05:02:54,2025-06-07T05:32:54,battle_royale,174.0,logout
U0086,2025-06-08T01:32:22,2025-06-08T01:52:22,deathmatch,480.0,logout
U0029,2025-06-07T15:17:56,2025-06-07T16:01:56,zombies,4.0,logout
U0037,2025-06-09T20:45:35,2025-06-09T21:41:35,zombies,36.0,logout
U0039,2025-06-03T01:43:39,2025-06-03T02:26:39,team_deathmatch,113.0,logout
U0020,2025-06-07T20:14:05,2025-06-07T20:35:05,zombies,300.0,logout
U0083,2025-06-02T10:18:02,2025-06-02T10:58:02,team_deathmatch,259.0,logout
U0068,2025-06-09T10:18:59,2025-06-09T10:38:59,deathmatch,112.0,logout
U0088,2025-06-05T06:27:15,2025-06-05T07:21:15,deathmatch,117.0,logout
U0070,2025-06-05T18:33:49,2025-06-05T19:07:49,team_deathmatch,467.0,logout
U0010,2025-06-05T17:11:06,2025-06-05T17:28:06,battle_royale,369.0,logout
U0097,2025-06-09T23:35:32,2025-06-10T00:28:32,zombies,475.0,logout
U0072,2025-06-02T14:55:41,2025-06-02T15:16:41,battle_royale,238.0,logout
U0036,2025-06-06T17:54:36,2025-06-06T18:51:36,battle_royale,17.0,logout
U0061,2025-06-04T13:20:28,2025-06-04T14:02:28,team_deathmatch,295.0,logout
U0050,2025-06-08T05:33:10,2025-06-08T06:00:10,arena,279.0,logout
U0001,2025-06-10T12:15:11,2025-06-10T12:17:11,arena,237.0,logout
U0051,2025-06-05T18:19:06,2025-06-05T18:27:06,team_deathmatch,102.0,logout
U0002,2025-06-02T01:57:44,2025-06-02T02:51:44,battle_royale,66.0,logout
U0059,2025-06-02T10:42:06,2025-06-02T11:25:06,battle_royale,328.0,logout
U0020,2025-06-04T06:11:14,2025-06-04T06:24:14,team_deathmatch,269.0,logout
U0093,2025-06-10T08:06:31,2025-06-10T08:54:31,battle_royale,186.0,logout
U0100,2025-06-03T08:58:19,2025-06-03T09:03:19,team_deathmatch,324.0,logout
U0099,2025-06-02T21:35:00,2025-06-02T22:03:00,team_deathmatch,466.0,logout
U0025,2025-06-07T07:22:17,2025-06-07T07:57:17,arena,89.0,logout
U0063,2025-06-02T14:44:25,2025-06-02T15:12:25,arena,325.0,logout
U0059,2025-06-03T20:15:16,2025-06-03T20:49:16,zombies,178.0,logout
U0021,2025-06-02T13:09:58,2025-06-02T13:25:58,battle_royale,136.0,logout
U0077,2025-06-01T08:49:33,2025-06-01T09:07:33,battle_royale,66.0,logout
U0079,,,zombies,,logout
U0059,2025-06-02T09:38:57,2025-06-02T09:59:57,arena,165.0,logout
U0100,2025-06-08T00:34:43,2025-06-08T01:15:43,team_deathmatch,93.0,logout
U0056,2025-06-03T02:24:00,2025-06-03T02:40:00,team_deathmatch,210.0,logout
U0078,,,zombies,,logout
U0083,2025-06-09T11:17:04,2025-06-09T11:45:04,team_deathmatch,185.0,logout
U0073,2025-06-02T06:56:22,2025-06-02T07:02:22,zombies,417.0,logout
U0062,2025-06-04T01:18:57,2025-06-04T02:13:57,deathmatch,179.0,logout
U0084,2025-06-05T05:51:42,2025-06-05T06:21:42,zombies,226.0,logout
U0082,2025-06-09T21:01:23,2025-06-09T21:57:23,deathmatch,227.0,logout
U0075,2025-06-03T04:54:44,2025-06-03T05:05:44,team_deathmatch,368.0,logout
U0030,2025-06-02T13:25:07,2025-06-02T13:50:07,arena,232.0,logout
U0057,2025-06-05T11:14:16,2025-06-05T11:26:16,deathmatch,129.0,logout
U0088,2025-06-05T05:05:12,2025-06-05T05:48:12,arena,363.0,logout
U0033,2025-06-04T03:08:56,2025-06-04T03:16:56,battle_royale,161.0,logout
U0058,2025-06-08T14:07:02,2025-06-08T14:51:02,deathmatch,125.0,logout
U0006,2025-06-01T11:34:44,2025-06-01T11:50:44,deathmatch,241.0,logout
U0013,2025-06-07T11:52:31,2025-06-07T12:42:31,team_deathmatch,427.0,logout
U0045,2025-06-04T01:18:33,2025-06-04T02:00:33,deathmatch,399.0,logout
U0062,2025-06-09T08:01:49,2025-06-09T08:33:49,deathmatch,3.0,logout
U0008,2025-06-08T10:49:13,2025-06-08T11:25:13,team_deathmatch,168.0,logout
U0013,2025-06-07T17:50:15,2025-06-07T18:49:15,deathmatch,117.0,logout
U0099,2025-06-08T05:17:28,2025-06-08T05:20:28,battle_royale,308.0,logout
U0099,2025-06-02T23:26:47,2025-06-03T00:16:47,zombies,191.0,logout
U0013,2025-06-03T16:32:27,2025-06-03T16:51:27,battle_royale,184.0,logout
U0079,2025-06-03T04:28:17,2025-06-03T04:46:17,deathmatch,158.0,logout
U0078,2025-06-03T04:31:35,2025-06-03T05:20:35,deathmatch,90.0,logout
U0087,2025-06-03T01:36:32,2025-06-03T01:41:32,team_deathmatch,288.0,logout
U0084,2025-06-07T09:24:41,2025-06-07T09:50:41,zombies,73.0,logout
U0006,2025-06-06T22:16:28,2025-06-06T22:20:28,battle_royale,473.0,logout
U0025,2025-06-06T10:27:49,2025-06-06T11:10:49,zombies,346.0,logout
U0037,2025-06-03T21:13:12,2025-06-03T21:41:12,team_deathmatch,310.0,logout
U0075,2025-06-08T04:38:03,2025-06-08T05:12:03,arena,478.0,logout
U0057,2025-06-08T00:41:18,2025-06-08T01:27:18,zombies,287.0,logout
U0092,2025-06-07T05:45:11,2025-06-07T05:55:11,battle_royale,151.0,logout
U0035,2025-06-05T09:49:21,2025-06-05T10:10:21,team_deathmatch,41.0,logout
U0092,2025-06-09T05:18:53,2025-06-09T05:40:53,battle_royale,70.0,logout
U0025,2025-06-05T05:39:05,2025-06-05T06:18:05,zombies,256.0,logout
U0063,2025-06-09T22:26:07,2025-06-09T23:03:07,arena,243.0,logout
U0059,2025-06-03T03:22:55,2025-06-03T04:01:55,team_deathmatch,71.0,logout
U0070,2025-06-09T02:56:25,2025-06-09T03:00:25,team_deathmatch,17.0,logout
U0091,2025-06-03T01:15:33,2025-06-03T02:05:33,deathmatch,433.0,logout
U0076,2025-06-07T22:55:33,2025-06-07T23:07:33,team_deathmatch,13.0,logout
U0020,2025-06-06T18:03:58,2025-06-06T18:38:58,zombies,176.0,logout
U0064,2025-06-03T00:57:55,2025-06-03T01:19:55,deathmatch,121.0,logout
U0049,2025-06-02T05:32:38,2025-06-02T06:01:38,team_deathmatch,245.0,logout
U0024,2025-06-03T14:17:20,2025-06-03T14:58:20,zombies,202.0,logout
U0035,2025-06-03T16:09:37,2025-06-03T17:01:37,deathmatch,169.0,logout
U0075,2025-06-04T13:19:21,2025-06-04T13:22:21,deathmatch,305.0,logout
U0034,2025-06-06T03:16:51,2025-06-06T03:25:51,arena,234.0,logout
U0038,2025-06-07T09:18:45,2025-06-07T09:45:45,team_deathmatch,245.0,logout
U0031,2025-06-07T08:08:47,2025-06-07T08:33:47,deathmatch,123.0,logout
U0002,2025-06-02T16:35:08,2025-06-02T16:40:08,battle_royale,279.0,logout
U0034,2025-06-10T17:43:29,2025-06-10T18:00:29,zombies,109.0,logout
U0068,2025-06-05T12:07:35,2025-06-05T12:35:35,team_deathmatch,169.0,logout
U0047,2025-06-09T20:21:56,2025-06-09T21:19:56,team_deathmatch,304.0,logout
U0009,2025-06-10T14:52:05,2025-06-10T15:28:05,battle_royale,300.0,logout
U0028,2025-06-07T02:52:48,2025-06-07T02:57:48,battle_royale,303.0,logout
U0086,2025-06-09T13:48:51,2025-06-09T14:40:51,zombies,370.0,logout
U0057,2025-06-05T12:39:11,2025-06-05T13:17:11,arena,327.0,logout
U0041,2025-06-06T02:27:20,2025-06-06T03:12:20,arena,162.0,logout
U0084,2025-06-08T13:07:46,2025-06-08T13:16:46,arena,164.0,logout
U0034,,,arena,,logout
U0029,2025-06-07T20:35:23,2025-06-07T20:54:23,battle_royale,399.0,logout
U0093,2025-06-05T06:29:00,2025-06-05T07:19:00,team_deathmatch,305.0,logout
U0031,2025-06-03T10:37:36,2025-06-03T11:13:36,deathmatch,80.0,logout
U0028,2025-06-10T07:08:03,2025-06-10T07:39:03,arena,370.0,logout
U0049,2025-06-04T02:53:40,2025-06-04T03:09:40,zombies,177.0,logout
U0047,2025-06-02T15:02:06,2025-06-02T15:08:06,deathmatch,482.0,logout
U0087,2025-06-06T12:25:52,2025-06-06T13:01:52,zombies,24.0,logout
U0010,2025-06-01T21:11:29,2025-06-01T21:39:29,arena,358.0,logout
U0049,2025-06-03T03:02:34,2025-06-03T03:55:34,battle_royale,16.0,logout
U0030,2025-06-10T17:10:20,2025-06-10T17:29:20,deathmatch,437.0,logout
U0078,2025-06-09T18:31:06,2025-06-09T18:44:06,zombies,160.0,logout
U0012,2025-06-10T11:29:30,2025-06-10T12:24:30,battle_royale,85.0,logout
U0011,2025-06-01T23:19:24,2025-06-01T23:29:24,battle_royale,386.0,logout
U0047,2025-06-05T01:34:11,2025-06-05T01:50:11,deathmatch,123.0,logout
U0067,2025-06-01T21:22:39,2025-06-01T21:48:39,deathmatch,449.0,logout
U0059,2025-06-08T18:20:39,2025-06-08T18:59:39,deathmatch,158.0,logout
U0027,2025-06-02T03:35:59,2025-06-02T03:42:59,team_deathmatch,17.0,logout
U0081,2025-06-08T20:09:24,2025-06-08T21:06:24,arena,295.0,logout
U0081,2025-06-04T22:55:42,2025-06-04T23:49:42,team_deathmatch,311.0,logout
U0076,2025-06-08T08:54:53,2025-06-08T09:37:53,zombies,443.0,logout
U0014,2025-06-04T22:03:03,2025-06-04T22:30:03,deathmatch,59.0,logout
U0029,2025-06-09T12:59:36,2025-06-09T13:46:36,zombies,495.0,logout
U0092,2025-06-05T09:00:18,2025-06-05T09:52:18,zombies,265.0,logout
U0021,,,deathmatch,,logout
U0092,2025-06-07T09:56:27,2025-06-07T10:46:27,zombies,216.0,logout
U0008,2025-06-07T11:54:56,2025-06-07T12:00:56,battle_royale,35.0,logout
U0055,2025-06-03T23:44:31,2025-06-03T23:56:31,team_deathmatch,237.0,logout
U0081,2025-06-09T15:20:44,2025-06-09T16:19:44,arena,116.0,logout
U0055,2025-06-07T14:05:10,2025-06-07T14:26:10,deathmatch,205.0,logout
U0086,2025-06-09T05:00:32,2025-06-09T05:11:32,deathmatch,202.0,logout
U0032,2025-06-09T14:09:50,2025-06-09T14:58:50,team_deathmatch,447.0,logout
U0081,2025-06-05T04:04:55,2025-06-05T04:14:55,zombies,34.0,logout
U0091,2025-06-08T03:41:15,2025-06-08T04:26:15,team_deathmatch,402.0,logout
U0079,2025-06-08T11:53:56,2025-06-08T11:59:56,battle_royale,160.0,logout
U0077,2025-06-08T20:07:38,2025-06-08T20:22:38,team_deathmatch,194.0,logout
U0097,2025-06-06T10:47:22,2025-06-06T11:04:22,deathmatch,240.0,logout
U0069,2025-06-08T00:40:40,2025-06-08T01:07:40,deathmatch,8.0,logout
U0066,2025-06-09T09:21:41,2025-06-09T10:02:41,team_deathmatch,171.0,logout
U0064,2025-06-10T09:35:01,2025-06-10T10:03:01,battle_royale,66.0,logout
U0037,2025-06-03T00:51:51,2025-06-03T01:03:51,arena,431.0,logout
U0014,2025-06-07T20:22:48,2025-06-07T20:34:48,arena,166.0,logout
U0054,2025-06-09T20:27:18,2025-06-09T21:03:18,zombies,387.0,logout
U0071,2025-06-03T05:16:38,2025-06-03T05:34:38,arena,309.0,logout
U0094,2025-06-05T14:41:25,2025-06-05T15:21:25,zombies,140.0,logout
U0077,2025-06-02T03:47:42,2025-06-02T04:31:42,battle_royale,206.0,logout
U0073,2025-06-09T09:06:45,2025-06-09T09:08:45,deathmatch,329.0,logout
U0047,2025-06-05T23:33:03,2025-06-06T00:32:03,battle_royale,91.0,logout
U0070,2025-06-10T13:30:23,2025-06-10T14:21:23,battle_royale,77.0,logout
U0023,2025-06-05T22:12:44,2025-06-05T22:32:44,arena,65.0,logout
U0062,2025-06-05T13:35:46,2025-06-05T14:11:46,arena,147.0,logout
U0006,2025-06-05T14:36:52,2025-06-05T15:11:52,arena,416.0,logout
U0094,2025-06-07T15:58:11,2025-06-07T16:40:11,arena,315.0,logout
U0052,2025-06-06T19:42:47,2025-06-06T20:18:47,team_deathmatch,127.0,logout
U0009,2025-06-07T21:37:31,2025-06-07T21:41:31,deathmatch,478.0,logout
U0028,2025-06-05T07:28:36,2025-06-05T07:38:36,deathmatch,364.0,logout
U0092,2025-06-06T17:11:48,2025-06-06T17:16:48,deathmatch,164.0,logout
U0022,,,zombies,,logout
U0061,2025-06-02T12:26:05,2025-06-02T12:55:05,zombies,163.0,logout
U0083,2025-06-05T11:23:26,2025-06-05T11:24:26,zombies,421.0,logout
U0021,2025-06-10T04:57:14,2025-06-10T05:27:14,arena,367.0,logout
U0088,2025-06-10T18:41:58,2025-06-10T19:29:58,deathmatch,466.0,logout
