payment_id,policy_id,customer_id,policy_type,premium_amount,payment_date,due_date,payment_status,payment_mode,late_fee
1,101,501,Home,800,2025-01-18,2025-01-17,LATE,UPI,100
2,102,502,Vehicle,800,2025-01-12,2025-01-10,LATE,UPI,100
3,103,503,Health,1200,2025-01-17,2025-01-18,PAID,Credit Card,0
4,104,504,Vehicle,800,2025-01-23,2025-01-21,LATE,Bank Transfer,100
5,105,505,Health,800,2025-01-12,2025-01-13,PAID,Debit Card,0
6,106,506,Home,800,2025-01-04,2025-01-02,LATE,Bank Transfer,100
7,107,507,Health,1100,2025-01-03,2025-01-01,LATE,Bank Transfer,100
8,108,508,Travel,1100,2025-01-10,2025-01-09,LATE,Debit Card,100
9,109,509,Home,1500,2025-01-23,2025-01-21,LATE,Bank Transfer,100
10,110,510,Vehicle,1700,2025-01-13,2025-01-13,PAID,Credit Card,0
11,111,511,Life,1800,2025-01-05,2025-01-03,LATE,Debit Card,100
12,112,512,Health,900,2025-01-06,2025-01-08,PAID,Bank Transfer,0
13,113,513,Health,1500,2025-01-16,2025-01-18,PAID,Online,0
14,114,514,Home,1200,2025-01-16,2025-01-14,LATE,Credit Card,100
15,115,515,Life,1100,2025-01-17,2025-01-17,PAID,Bank Transfer,0
16,116,516,Travel,1500,2025-01-16,2025-01-17,PAID,Credit Card,0
17,117,517,Life,1500,2025-01-20,2025-01-18,LATE,UPI,100
18,118,518,Health,900,2025-01-05,2025-01-02,LATE,Bank Transfer,100
19,119,519,Home,1700,2025-01-03,2025-01-02,LATE,Credit Card,100
20,120,520,Health,800,2025-01-11,2025-01-10,LATE,Credit Card,100
21,121,521,Home,1500,2025-01-10,2025-01-10,PAID,Online,0
22,122,522,Life,800,2025-01-14,2025-01-16,PAID,Debit Card,0
23,123,523,Travel,1100,2025-01-10,2025-01-12,PAID,UPI,0
24,124,524,Vehicle,900,2025-01-06,2025-01-07,PAID,Online,0
25,125,525,Health,800,2025-01-21,2025-01-19,LATE,Debit Card,100
26,126,526,Travel,1700,2025-01-13,2025-01-14,PAID,Online,0
27,127,527,Home,800,2025-01-03,2025-01-04,PAID,Bank Transfer,0
28,128,528,Life,1500,2025-01-22,2025-01-20,LATE,UPI,100
29,129,529,Life,900,2025-01-09,2025-01-06,LATE,Debit Card,100
30,130,530,Home,1700,2025-01-10,2025-01-08,LATE,Debit Card,100
31,131,531,Vehicle,1800,2025-01-16,2025-01-18,PAID,Online,0
32,132,532,Home,1100,2025-01-08,2025-01-10,PAID,Debit Card,0
33,133,533,Vehicle,1500,2025-01-13,2025-01-12,LATE,UPI,100
34,134,534,Vehicle,900,2025-01-13,2025-01-14,PAID,Debit Card,0
35,135,535,Life,1200,2025-01-14,2025-01-15,PAID,Credit Card,0
36,136,536,Vehicle,1200,2025-01-18,2025-01-17,LATE,Online,100
37,137,537,Travel,1100,2025-01-01,2025-01-03,PAID,Bank Transfer,0
38,138,538,Travel,1800,2025-01-15,2025-01-16,PAID,Bank Transfer,0
39,139,539,Vehicle,1200,2025-01-05,2025-01-06,PAID,Debit Card,0
40,140,540,Health,1200,2025-01-15,2025-01-12,LATE,Online,100
41,141,541,Vehicle,1200,2025-01-04,2025-01-02,LATE,Online,100
42,142,542,Life,1500,2024-12-31,2025-01-01,PAID,Credit Card,0
43,143,543,Travel,1100,2025-01-17,2025-01-14,LATE,Credit Card,100
44,144,544,Life,1700,2025-01-02,2025-01-03,PAID,Credit Card,0
45,145,545,Health,900,2025-01-18,2025-01-19,PAID,UPI,0
46,146,546,Travel,1200,2025-01-16,2025-01-14,LATE,Debit Card,100
47,147,547,Home,900,2025-01-06,2025-01-04,LATE,UPI,100
48,148,548,Vehicle,1100,2025-01-23,2025-01-21,LATE,Debit Card,100
49,149,549,Life,1200,2025-01-15,2025-01-17,PAID,Debit Card,0
50,150,550,Travel,1700,2025-01-15,2025-01-16,PAID,UPI,0
51,151,551,Vehicle,1800,2025-01-07,2025-01-04,LATE,Credit Card,100
52,152,552,Vehicle,1700,2025-01-15,2025-01-12,LATE,Credit Card,100
53,153,553,Travel,1800,2025-01-19,2025-01-16,LATE,UPI,100
54,154,554,Health,1500,2025-01-04,2025-01-03,LATE,Online,100
55,155,555,Travel,1500,2025-01-06,2025-01-05,LATE,Online,100
56,156,556,Vehicle,800,2025-01-19,2025-01-21,PAID,UPI,0
57,157,557,Life,800,2025-01-16,2025-01-14,LATE,Credit Card,100
58,158,558,Home,1500,2025-01-07,2025-01-07,PAID,Online,0
59,159,559,Travel,1500,2025-01-22,2025-01-19,LATE,Credit Card,100
60,160,560,Travel,1700,2025-01-01,2025-01-01,PAID,Debit Card,0
61,161,561,Health,900,2025-01-06,2025-01-04,LATE,Online,100
62,162,562,Vehicle,1500,2025-01-19,2025-01-18,LATE,Debit Card,100
63,163,563,Home,1100,2025-01-21,2025-01-18,LATE,UPI,100
64,164,564,Health,1100,2025-01-06,2025-01-06,PAID,Bank Transfer,0
65,165,565,Travel,1500,2025-01-20,2025-01-19,LATE,Online,100
66,166,566,Vehicle,1100,2025-01-13,2025-01-11,LATE,Bank Transfer,100
67,167,567,Home,900,2025-01-16,2025-01-13,LATE,Debit Card,100
68,168,568,Travel,1800,2025-01-15,2025-01-16,PAID,UPI,0
69,169,569,Life,1700,2025-01-11,2025-01-12,PAID,Bank Transfer,0
70,170,570,Life,1200,2025-01-10,2025-01-08,LATE,Debit Card,100
71,171,571,Home,800,2025-01-08,2025-01-09,PAID,Online,0
72,172,572,Travel,900,2025-01-02,2025-01-03,PAID,Credit Card,0
73,173,573,Health,900,2025-01-13,2025-01-13,PAID,Debit Card,0
74,174,574,Vehicle,1800,2025-01-15,2025-01-14,LATE,Debit Card,100
75,175,575,Life,1100,2025-01-13,2025-01-11,LATE,Bank Transfer,100
76,176,576,Life,1700,2025-01-20,2025-01-21,PAID,Online,0
77,177,577,Home,1200,2025-01-07,2025-01-05,LATE,Bank Transfer,100
78,178,578,Travel,1100,2025-01-03,2025-01-04,PAID,Credit Card,0
79,179,579,Life,1700,2025-01-04,2025-01-02,LATE,Bank Transfer,100
80,180,580,Life,1700,2025-01-08,2025-01-06,LATE,Online,100
81,181,581,Health,1200,2025-01-08,2025-01-06,LATE,Bank Transfer,100
82,182,582,Travel,800,2025-01-01,2025-01-01,PAID,Credit Card,0
83,183,583,Home,1500,2025-01-14,2025-01-15,PAID,Debit Card,0
84,184,584,Vehicle,1100,2025-01-02,2025-01-02,PAID,UPI,0
85,185,585,Health,1800,2025-01-07,2025-01-04,LATE,UPI,100
86,186,586,Life,1100,2025-01-04,2025-01-01,LATE,UPI,100
87,187,587,Health,800,2025-01-14,2025-01-15,PAID,Debit Card,0
88,188,588,Vehicle,1500,2025-01-10,2025-01-08,LATE,UPI,100
89,189,589,Home,1800,2025-01-14,2025-01-14,PAID,Online,0
90,190,590,Vehicle,800,2025-01-07,2025-01-05,LATE,Bank Transfer,100
91,191,591,Home,800,2025-01-09,2025-01-11,PAID,Debit Card,0
92,192,592,Travel,800,2025-01-18,2025-01-19,PAID,Bank Transfer,0
93,193,593,Life,1800,2025-01-12,2025-01-11,LATE,UPI,100
94,194,594,Health,800,2025-01-22,2025-01-21,LATE,Online,100
95,195,595,Vehicle,900,2025-01-04,2025-01-01,LATE,Debit Card,100
96,196,596,Home,900,2025-01-09,2025-01-10,PAID,Debit Card,0
97,197,597,Vehicle,1100,2025-01-05,2025-01-07,PAID,UPI,0
98,198,598,Vehicle,1200,2025-01-23,2025-01-21,LATE,Debit Card,100
99,199,599,Vehicle,1500,2025-01-21,2025-01-21,PAID,Online,0
100,200,600,Home,1100,2025-01-04,2025-01-03,LATE,Online,100
